Species,InspectionType,Condition,YearMonth,Country,NumberOfConditions,Throughput,NumberOfThroughputPlants,PercentageOfThroughput
Cattle,Offal,Hepatic Scarring,2019-05,Wales,176,11532,15,1.526
Cattle,Offal,Hepatic Scarring,2019-06,Wales,161,10219,14,1.575
Cattle,Offal,Historic Liver Scarring,2019-05,England,5,132006,137,0.004
Cattle,Offal,Hydatid Cysts,2019-04,England,36,117564,137,0.031
Cattle,Offal,Hydatid Cysts,2019-05,England,84,132006,137,0.064
Cattle,Offal,Hydatid Cysts,2019-06,England,52,111690,135,0.047
Cattle,Offal,Hydatid Cysts,2019-04,Wales,2,11200,15,0.018
Cattle,Offal,Hydatid Cysts,2019-05,Wales,2,11532,15,0.017
Cattle,Offal,Hydatid Cysts,2019-06,Wales,1,10219,14,0.01
Cattle,Offal,Liver Abscesses,2019-04,England,5832,117564,137,4.961
Cattle,Offal,Liver Abscesses,2019-05,England,6237,132006,137,4.725
Cattle,Offal,Liver Abscesses,2019-06,England,5411,111690,135,4.845
Cattle,Offal,Liver Abscesses,2019-04,Wales,336,11200,15,3
Cattle,Offal,Liver Abscesses,2019-05,Wales,294,11532,15,2.549
Cattle,Offal,Liver Abscesses,2019-06,Wales,275,10219,14,2.691
Cattle,Offal,Lung Abscesses,2019-06,England,5,111690,135,0.004
Cattle,Offal,Lungworm,2019-04,England,44,117564,137,0.037
Cattle,Offal,Lungworm,2019-05,England,78,132006,137,0.059
Cattle,Offal,Lungworm,2019-06,England,101,111690,135,0.09
Cattle,Offal,Lungworm,2019-04,Wales,1,11200,15,0.009
Cattle,Offal,Lungworm,2019-05,Wales,1,11532,15,0.009
Cattle,Offal,Other,2019-04,England,7316,117564,137,6.223
Cattle,Offal,Other,2019-05,England,8235,132006,137,6.238
Cattle,Offal,Other,2019-06,England,6303,111690,135,5.643
Cattle,Offal,Other,2019-04,Wales,147,11200,15,1.313
Cattle,Offal,Other,2019-05,Wales,87,11532,15,0.754
Cattle,Offal,Other,2019-06,Wales,81,10219,14,0.793
Cattle,Offal,Pleurisy,2019-04,England,2087,117564,137,1.775
Cattle,Offal,Pleurisy,2019-05,England,2147,132006,137,1.626
Cattle,Offal,Pleurisy,2019-06,England,1867,111690,135,1.672
Cattle,Offal,Pleurisy,2019-04,Wales,88,11200,15,0.786
Cattle,Offal,Pleurisy,2019-05,Wales,91,11532,15,0.789
Cattle,Offal,Pleurisy,2019-06,Wales,46,10219,14,0.45
Cattle,Offal,Pneumonia,2019-04,England,3753,117564,137,3.192
Cattle,Offal,Pneumonia,2019-05,England,4548,132006,137,3.445
Cattle,Offal,Pneumonia,2019-06,England,3958,111690,135,3.544
Cattle,Offal,Pneumonia,2019-04,Wales,245,11200,15,2.188
Cattle,Offal,Pneumonia,2019-05,Wales,283,11532,15,2.454
Cattle,Offal,Pneumonia,2019-06,Wales,199,10219,14,1.947
Cattle,Offal,Pneumonia Mycoplasma Like,2019-04,England,1,117564,137,0.001
Cattle,Offal,Pneumonia Mycoplasma Like,2019-06,England,2,111690,135,0.002
Cattle,Offal,Pneumonia Pasteurella Like,2019-05,England,2,132006,137,0.002
Cattle,Offal,Traumatic Pericarditis,2019-04,England,491,117564,137,0.418
Cattle,Offal,Traumatic Pericarditis,2019-05,England,561,132006,137,0.425
Cattle,Offal,Traumatic Pericarditis,2019-06,England,417,111690,135,0.373
Cattle,Offal,Traumatic Pericarditis,2019-04,Wales,24,11200,15,0.214
Cattle,Offal,Traumatic Pericarditis,2019-05,Wales,24,11532,15,0.208
Cattle,Offal,Traumatic Pericarditis,2019-06,Wales,23,10219,14,0.225
Cattle,Total Rejections,Abnormal Odour - Uraemia,2019-04,England,3,117564,137,0.003
Cattle,Total Rejections,Abnormal Odour - Uraemia,2019-05,England,7,132006,137,0.005
Cattle,Total Rejections,Abnormal Odour - Uraemia,2019-06,England,5,111690,135,0.004
Cattle,Total Rejections,Abnormal Odour - Uraemia,2019-04,Wales,1,11200,15,0.009
Cattle,Total Rejections,Contamination,2019-04,England,1,117564,137,0.001
Cattle,Total Rejections,Contamination,2019-05,England,5,132006,137,0.004
Cattle,Total Rejections,Contamination,2019-06,England,11,111690,135,0.01
Cattle,Total Rejections,Cysticercus bovis (Generalised),2019-04,England,1,117564,137,0.001
Cattle,Total Rejections,Cysticercus bovis (Generalised),2019-06,England,3,111690,135,0.003
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-04,England,95,117564,137,0.081
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-05,England,144,132006,137,0.109
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-06,England,99,111690,135,0.089
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-04,Wales,5,11200,15,0.045
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-05,Wales,12,11532,15,0.104
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-06,Wales,3,10219,14,0.029
Cattle,Total Rejections,Generalised TB (Suspect),2019-04,England,142,117564,137,0.121
Cattle,Total Rejections,Generalised TB (Suspect),2019-05,England,108,132006,137,0.082
Cattle,Total Rejections,Generalised TB (Suspect),2019-06,England,81,111690,135,0.073
Cattle,Total Rejections,Generalised TB (Suspect),2019-04,Wales,15,11200,15,0.134
Cattle,Total Rejections,Generalised TB (Suspect),2019-05,Wales,9,11532,15,0.078
Cattle,Total Rejections,Generalised TB (Suspect),2019-06,Wales,18,10219,14,0.176
Cattle,Total Rejections,Jaundice,2019-05,England,2,132006,137,0.002
Cattle,Total Rejections,Jaundice,2019-06,England,2,111690,135,0.002
Cattle,Total Rejections,Other,2019-04,England,70,117564,137,0.06
Cattle,Total Rejections,Other,2019-05,England,81,132006,137,0.061
Cattle,Total Rejections,Other,2019-06,England,77,111690,135,0.069
Cattle,Total Rejections,Processing Fault,2019-04,England,1,117564,137,0.001
Cattle,Total Rejections,Processing Fault,2019-06,England,1,111690,135,0.001
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-04,England,85,117564,137,0.072
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-05,England,78,132006,137,0.059
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-06,England,52,111690,135,0.047
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-04,Wales,10,11200,15,0.089
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-05,Wales,9,11532,15,0.078
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-06,Wales,7,10219,14,0.068
Cattle,Total Rejections,Septicaemia / Fever,2019-04,England,117,117564,137,0.1
Cattle,Total Rejections,Septicaemia / Fever,2019-05,England,126,132006,137,0.095
Cattle,Total Rejections,Septicaemia / Fever,2019-06,England,98,111690,135,0.088
Cattle,Total Rejections,Septicaemia / Fever,2019-04,Wales,16,11200,15,0.143
Cattle,Total Rejections,Septicaemia / Fever,2019-05,Wales,13,11532,15,0.113
Cattle,Total Rejections,Septicaemia / Fever,2019-06,Wales,9,10219,14,0.088
